,ax,ay,az,wtf
4251,1966,2370,2128,1
4252,1968,2371,2127,1
4253,1970,2371,2127,1
4254,1969,2372,2129,1
4255,1970,2373,2123,1
4256,1969,2376,2125,1
4257,1976,2377,2122,1
4258,1972,2371,2124,1
4259,1971,2373,2125,1
4260,1969,2371,2127,1
4261,1974,2374,2125,1
4262,1973,2375,2121,1
4263,1967,2374,2126,1
4264,1971,2375,2127,1
4265,1971,2372,2125,1
4266,1971,2375,2122,1
4267,1968,2379,2126,1
4268,1965,2373,2120,1
4269,1972,2374,2117,1
4270,1968,2371,2125,1
4271,1968,2377,2126,1
4272,1968,2372,2129,1
4273,1974,2371,2130,1
4274,1973,2373,2123,1
4275,1972,2373,2126,1
4276,1970,2372,2129,1
4277,1973,2375,2120,1
4278,1970,2383,2123,1
4279,1967,2372,2126,1
4280,1968,2374,2124,1
4281,1973,2377,2123,1
4282,1971,2372,2125,1
4283,1970,2374,2125,1
4284,1971,2379,2121,1
4285,1972,2377,2126,1
4286,1973,2377,2125,1
4287,1972,2375,2129,1
4288,1968,2372,2124,1
4289,1977,2374,2126,1
4290,1969,2373,2127,1
4291,1966,2376,2122,1
4292,1971,2374,2125,1
4293,1975,2373,2120,1
4294,1972,2374,2125,1
4295,1970,2374,2126,1
4296,1973,2370,2124,1
4297,1974,2371,2121,1
4298,1971,2372,2124,1
4299,1971,2375,2123,1
4300,1972,2373,2127,1
4301,1973,2378,2126,1
4302,1972,2377,2123,1
4303,1969,2370,2124,1
4304,1974,2375,2123,1
4305,1971,2373,2121,1
4306,1978,2371,2123,1
4307,1973,2373,2119,1
4308,1970,2379,2126,1
4309,1972,2374,2129,1
4310,1973,2374,2131,1
4311,1971,2373,2130,1
4312,1971,2376,2124,1
4313,1973,2371,2126,1
4314,1970,2367,2121,1
4315,1971,2372,2123,1
4316,1969,2376,2125,1
4317,1979,2374,2128,1
4318,1969,2370,2128,1
4319,1971,2369,2123,1
4320,1968,2377,2125,1
4321,1977,2378,2126,1
4322,1975,2372,2123,1
4323,1972,2370,2123,1
4324,1974,2373,2124,1
4325,1969,2375,2129,1
4326,1974,2373,2127,1
4327,1969,2371,2126,1
4328,1970,2366,2126,1
4329,1973,2375,2127,1
4330,1973,2377,2123,1
4331,1971,2375,2125,1
4332,1977,2373,2129,1
4333,1971,2377,2130,1
4334,1969,2378,2127,1
4335,1971,2377,2123,1
4336,1969,2375,2124,1
4337,1971,2373,2122,1
4338,1973,2382,2126,1
4339,1972,2375,2123,1
4340,1965,2371,2124,1
4341,1970,2381,2127,1
4342,1971,2378,2127,1
4343,1967,2377,2118,1
4344,1973,2376,2121,1
4345,1971,2377,2125,1
4346,1970,2372,2126,1
4347,1967,2375,2124,1
4348,1972,2374,2127,1
4349,1968,2378,2123,1
4350,1972,2377,2123,1
4351,1971,2372,2126,1
4352,1972,2377,2127,1
4353,1976,2374,2127,1
4354,1975,2377,2126,1
4355,1971,2381,2120,1
4356,1975,2377,2120,1
4357,1968,2379,2123,1
4358,1969,2374,2125,1
4359,1974,2374,2131,1
4360,1972,2382,2127,1
4361,1975,2379,2129,1
4362,1970,2370,2130,1
4363,1971,2371,2127,1
4364,1966,2369,2125,1
4365,1971,2372,2119,1
4366,1968,2378,2126,1
4367,1973,2377,2124,1
4368,1971,2379,2127,1
4369,1973,2374,2121,1
4370,1966,2370,2124,1
4371,1966,2367,2127,1
4372,1967,2372,2127,1
4373,1972,2379,2126,1
4374,1969,2378,2126,1
4375,1964,2378,2123,1
4376,1971,2376,2120,1
4377,1971,2375,2119,1
4378,1969,2372,2117,1
4379,1971,2379,2126,1
4380,1966,2377,2125,1
4381,1967,2375,2125,1
4382,1968,2374,2131,1
4383,1970,2378,2121,1
4384,1969,2375,2123,1
4385,1966,2374,2131,1
4386,1974,2375,2117,1
4387,1967,2378,2122,1
4388,1972,2374,2121,1
4389,1974,2373,2123,1
4390,1974,2382,2125,1
4391,1974,2377,2121,1
4392,1977,2374,2125,1
4393,1969,2376,2127,1
4394,1973,2379,2124,1
4395,1971,2380,2129,1
4396,1971,2376,2124,1
4397,1970,2374,2126,1
4398,1973,2371,2127,1
4399,1974,2373,2125,1
4400,1974,2374,2126,1
4401,1973,2376,2126,1
4402,1970,2373,2123,1
4403,1979,2375,2121,1
4404,1970,2377,2126,1
4405,1969,2371,2125,1
4406,1973,2376,2124,1
4407,1967,2379,2125,1
4408,1971,2375,2123,1
4409,1971,2372,2124,1
4410,1971,2376,2124,1
4411,1973,2376,2127,1
4412,1968,2372,2122,1
4413,1973,2372,2127,1
4414,1968,2374,2134,1
4415,1971,2369,2126,1
4416,1967,2373,2123,1
4417,1974,2372,2130,1
4418,1972,2373,2129,1
4419,1971,2379,2126,1
4420,1963,2373,2135,1
4421,1966,2373,2131,1
4422,1968,2376,2126,1
4423,1976,2377,2126,1
4424,1970,2373,2127,1
4425,1974,2372,2123,1
4426,1973,2375,2129,1
4427,1973,2374,2124,1
4428,1972,2374,2126,1
4429,1970,2374,2127,1
4430,1967,2372,2126,1
4431,1973,2377,2122,1
4432,1976,2371,2123,1
4433,1976,2373,2123,1
4434,1971,2374,2129,1
4435,1971,2376,2128,1
4436,1972,2371,2130,1
4437,1969,2372,2124,1
4438,1968,2373,2127,1
4439,1969,2375,2129,1
4440,1973,2375,2126,1
4441,1972,2376,2125,1
4442,1971,2372,2118,1
4443,1971,2377,2127,1
4444,1973,2377,2121,1
4445,1971,2368,2127,1
4446,1970,2375,2119,1
4447,1971,2374,2125,1
4448,1967,2373,2125,1
4449,1974,2374,2121,1
4450,1968,2375,2123,1
4451,1966,2368,2121,1
4452,1975,2376,2124,1
4453,1971,2374,2124,1
4454,1966,2375,2123,1
4455,1967,2373,2128,1
4456,1971,2375,2122,1
4457,1971,2371,2130,1
4458,1972,2375,2127,1
4459,1973,2371,2123,1
4460,1970,2377,2126,1
4461,1973,2371,2120,1
4462,1969,2374,2118,1
4463,1971,2372,2127,1
4464,1974,2372,2128,1
4465,1974,2372,2127,1
4466,1975,2376,2123,1
4467,1968,2375,2125,1
4468,1975,2373,2126,1
4469,1971,2371,2122,1
4470,1967,2379,2128,1
4471,1967,2374,2127,1
4472,1970,2377,2127,1
4473,1970,2372,2126,1
4474,1973,2371,2124,1
4475,1973,2379,2122,1
4476,1974,2375,2125,1
4477,1970,2375,2126,1
4478,1974,2375,2122,1
4479,1970,2371,2121,1
4480,1973,2376,2126,1
4481,1968,2378,2122,1
4482,1964,2373,2127,1
4483,1971,2375,2127,1
4484,1975,2378,2127,1
4485,1970,2380,2125,1
4486,1971,2376,2126,1
4487,1970,2375,2126,1
4488,1971,2374,2125,1
4489,1972,2374,2127,1
4490,1969,2376,2123,1
4491,1978,2375,2123,1
4492,1972,2369,2124,1
4493,1974,2377,2127,1
4494,1961,2371,2125,1
4495,1971,2374,2124,1
4496,1978,2372,2122,1
4497,1969,2377,2122,1
4498,1971,2372,2125,1
4499,1970,2376,2131,1
4500,1975,2380,2125,1
4501,1972,2378,2129,1
4502,1972,2378,2125,1
4503,1965,2378,2122,1
4504,1974,2378,2120,1
4505,1975,2372,2121,1
4506,1974,2384,2122,1
4507,1976,2385,2125,1
4508,1969,2379,2118,1
4509,1965,2381,2115,1
4510,1963,2373,2118,1
4511,1970,2369,2122,1
4512,1966,2370,2109,1
4513,1961,2371,2117,1
4514,1958,2372,2135,1
4515,1958,2369,2142,1
4516,1968,2379,2130,1
4517,1977,2379,2116,1
4518,1977,2377,2108,1
4519,1967,2374,2113,1
4520,1957,2375,2115,1
4521,1961,2376,2109,1
4522,1967,2374,2107,1
4523,1964,2377,2109,1
4524,1960,2375,2109,1
4525,1960,2376,2112,1
4526,1972,2381,2114,1
4527,1971,2384,2108,1
4528,1969,2379,2107,1
4529,1969,2378,2109,1
4530,1961,2379,2113,1
4531,1977,2379,2116,1
4532,1977,2383,2112,1
4533,1968,2385,2119,1
4534,1968,2376,2118,1
4535,1966,2373,2114,1
4536,1969,2374,2113,1
4537,1970,2382,2114,1
4538,1970,2376,2118,1
4539,1971,2372,2119,1
4540,1973,2375,2118,1
4541,1977,2378,2116,1
4542,1967,2382,2116,1
4543,1963,2379,2121,1
4544,1968,2379,2123,1
4545,1967,2372,2125,1
4546,1972,2377,2113,1
4547,1974,2385,2113,1
4548,1972,2381,2113,1
4549,1967,2375,2116,1
4550,1970,2372,2119,1
4551,1977,2375,2123,1
4552,1980,2383,2107,1
4553,1971,2388,2113,1
4554,1973,2378,2117,1
4555,1967,2379,2113,1
4556,1964,2383,2115,1
4557,1966,2387,2118,1
4558,1976,2377,2122,1
4559,1979,2367,2119,1
4560,1981,2372,2119,1
4561,1974,2378,2123,1
4562,1967,2375,2112,1
4563,1967,2376,2095,1
4564,1967,2375,2096,1
4565,1991,2377,2114,1
4566,1994,2369,2123,1
4567,1982,2377,2118,1
4568,1977,2380,2113,1
4569,1961,2382,2114,1
4570,1961,2374,2121,1
4571,1975,2375,2117,1
4572,1977,2373,2119,1
4573,1968,2377,2116,1
4574,1966,2379,2120,1
4575,1972,2379,2115,1
4576,1979,2378,2103,1
4577,1968,2382,2100,1
4578,1967,2383,2107,1
4579,1969,2379,2118,1
4580,1969,2376,2118,1
4581,1974,2380,2119,1
4582,1977,2367,2114,1
4583,1975,2379,2112,1
4584,1980,2375,2112,1
4585,1979,2377,2115,1
4586,1977,2378,2109,1
4587,1971,2381,2107,1
4588,1976,2387,2110,1
4589,1974,2379,2118,1
4590,1980,2371,2120,1
4591,1976,2372,2120,1
4592,1977,2373,2122,1
4593,1978,2372,2121,1
4594,1979,2373,2119,1
4595,1977,2374,2118,1
4596,1977,2375,2118,1
4597,1967,2377,2119,1
4598,1979,2376,2119,1
4599,1975,2383,2118,1
4600,1971,2378,2119,1
4601,1972,2377,2122,1
4602,1973,2375,2119,1
4603,1973,2374,2120,1
4604,1975,2375,2114,1
4605,1975,2377,2112,1
4606,1977,2378,2111,1
4607,1976,2377,2108,1
4608,1973,2379,2111,1
4609,1968,2375,2114,1
4610,1972,2380,2118,1
4611,1964,2377,2112,1
4612,1981,2379,2106,1
4613,1973,2381,2107,1
4614,1968,2383,2111,1
4615,1974,2376,2118,1
4616,1974,2372,2116,1
4617,1966,2373,2119,1
4618,1968,2376,2119,1
4619,1973,2375,2110,1
4620,1970,2378,2111,1
4621,1970,2379,2117,1
4622,1973,2381,2109,1
4623,1967,2379,2111,1
4624,1962,2377,2116,1
4625,1971,2378,2118,1
4626,1970,2374,2115,1
4627,1969,2378,2111,1
4628,1973,2371,2115,1
4629,1967,2372,2118,1
4630,1963,2376,2120,1
4631,1962,2372,2120,1
4632,1962,2380,2115,1
4633,1955,2376,2117,1
4634,1963,2374,2115,1
4635,1962,2376,2115,1
4636,1962,2378,2116,1
4637,1952,2373,2111,1
4638,1959,2377,2120,1
4639,1959,2373,2119,1
4640,1958,2377,2112,1
4641,1964,2379,2117,1
4642,1966,2371,2116,1
4643,1971,2378,2115,1
4644,1973,2373,2110,1
4645,1976,2378,2113,1
4646,1966,2379,2112,1
4647,1968,2379,2113,1
4648,1966,2374,2110,1
4649,1964,2376,2112,1
4650,1968,2378,2112,1
4651,1964,2375,2118,1
4652,1965,2376,2124,1
4653,1976,2376,2125,1
4654,1972,2378,2119,1
4655,1972,2373,2124,1
4656,1974,2379,2124,1
4657,1972,2373,2121,1
4658,1973,2379,2117,1
4659,1971,2373,2123,1
4660,1972,2376,2122,1
4661,1970,2375,2122,1
4662,1978,2379,2122,1
4663,1974,2383,2116,1
4664,1971,2380,2118,1
4665,1969,2378,2116,1
4666,1973,2371,2121,1
4667,1970,2369,2126,1
4668,1968,2371,2122,1
4669,1973,2379,2119,1
4670,1971,2372,2113,1
4671,1971,2379,2117,1
4672,1965,2375,2122,1
4673,1966,2373,2126,1
4674,1974,2371,2119,1
4675,1970,2377,2118,1
4676,1977,2377,2120,1
4677,1971,2377,2119,1
4678,1975,2379,2113,1
4679,1968,2378,2117,1
4680,1968,2374,2120,1
4681,1972,2374,2119,1
4682,1973,2384,2121,1
4683,1965,2373,2115,1
4684,1970,2378,2120,1
4685,1964,2374,2120,1
4686,1968,2370,2120,1
4687,1971,2374,2120,1
4688,1967,2376,2119,1
4689,1970,2375,2118,1
4690,1970,2375,2126,1
4691,1975,2376,2123,1
4692,1969,2375,2117,1
4693,1966,2375,2127,1
4694,1967,2379,2117,1
4695,1970,2377,2118,1
4696,1976,2371,2123,1
4697,1973,2377,2118,1
4698,1969,2374,2117,1
4699,1971,2377,2122,1
4700,1972,2376,2120,1
4701,1970,2378,2120,1
4702,1973,2377,2122,1
4703,1979,2376,2121,1
4704,1971,2374,2122,1
4705,1964,2373,2120,1
4706,1967,2379,2123,1
4707,1969,2375,2116,1
4708,1971,2372,2121,1
4709,1966,2377,2118,1
4710,1973,2375,2122,1
4711,1970,2374,2119,1
4712,1969,2374,2122,1
4713,1970,2375,2120,1
4714,1971,2379,2112,1
4715,1972,2375,2120,1
4716,1972,2368,2120,1
4717,1969,2374,2122,1
4718,1971,2379,2120,1
4719,1970,2380,2116,1
4720,1964,2376,2124,1
4721,1974,2370,2117,1
4722,1975,2373,2123,1
4723,1973,2375,2121,1
4724,1967,2373,2127,1
4725,1970,2376,2121,1
4726,1969,2375,2123,1
4727,1964,2377,2121,1
4728,1970,2381,2122,1
4729,1965,2373,2119,1
4730,1971,2380,2115,1
4731,1968,2372,2118,1
4732,1969,2375,2118,1
4733,1970,2375,2122,1
4734,1975,2378,2117,1
4735,1970,2377,2117,1
4736,1973,2376,2119,1
4737,1971,2375,2118,1
4738,1969,2376,2117,1
4739,1974,2377,2118,1
4740,1964,2372,2119,1
4741,1969,2378,2117,1
4742,1971,2373,2125,1
4743,1969,2377,2126,1
4744,1966,2370,2120,1
4745,1971,2375,2116,1
4746,1971,2380,2121,1
4747,1967,2371,2121,1
4748,1970,2381,2123,1
4749,1974,2381,2114,1
4750,1975,2377,2119,1
4751,1965,2374,2116,1
4752,1967,2378,2126,1
4753,1968,2379,2118,1
4754,1966,2375,2124,1
4755,1969,2374,2122,1
4756,1969,2373,2119,1
4757,1969,2376,2118,1
4758,1967,2371,2118,1
4759,1969,2376,2122,1
4760,1967,2376,2114,1
4761,1966,2376,2114,1
4762,1966,2374,2114,1
4763,1968,2373,2116,1
4764,1970,2374,2117,1
4765,1971,2379,2119,1
4766,1971,2383,2116,1
4767,1970,2373,2119,1
4768,1967,2379,2118,1
4769,1973,2375,2116,1
4770,1972,2378,2119,1
4771,1968,2375,2121,1
4772,1968,2370,2121,1
4773,1969,2378,2117,1
4774,1969,2373,2122,1
4775,1970,2377,2118,1
4776,1964,2374,2119,1
4777,1969,2374,2118,1
4778,1970,2379,2118,1
4779,1971,2379,2117,1
4780,1967,2374,2115,1
4781,1964,2373,2117,1
4782,1968,2378,2119,1
4783,1967,2379,2118,1
4784,1964,2377,2118,1
4785,1967,2375,2125,1
4786,1969,2377,2122,1
4787,1973,2372,2115,1
4788,1972,2377,2123,1
4789,1970,2378,2121,1
4790,1972,2369,2121,1
4791,1968,2371,2125,1
4792,1972,2373,2122,1
4793,1972,2373,2118,1
4794,1969,2373,2116,1
4795,1973,2378,2119,1
4796,1970,2372,2120,1
4797,1967,2375,2110,1
4798,1968,2376,2122,1
4799,1965,2384,2117,1
4800,1970,2373,2115,1
4801,1973,2367,2117,1
4802,1966,2376,2118,1
4803,1968,2373,2123,1
4804,1973,2373,2120,1
4805,1963,2372,2120,1
4806,1964,2381,2125,1
4807,1967,2377,2117,1
4808,1971,2375,2119,1
4809,1972,2380,2117,1
4810,1969,2375,2115,1
4811,1970,2375,2115,1
4812,1964,2376,2119,1
4813,1975,2372,2119,1
4814,1966,2372,2125,1
4815,1968,2377,2116,1
4816,1969,2377,2119,1
4817,1970,2374,2119,1
4818,1971,2379,2119,1
4819,1966,2375,2119,1
4820,1974,2377,2121,1
4821,1966,2378,2121,1
4822,1970,2378,2118,1
4823,1967,2370,2119,1
4824,1970,2377,2118,1
4825,1964,2377,2118,1
4826,1973,2375,2117,1
4827,1967,2376,2121,1
4828,1966,2378,2117,1
4829,1973,2370,2117,1
4830,1969,2373,2119,1
4831,1975,2376,2123,1
4832,1963,2374,2116,1
4833,1971,2375,2117,1
4834,1971,2382,2122,1
4835,1965,2377,2119,1
4836,1969,2376,2119,1
4837,1967,2377,2118,1
4838,1971,2373,2118,1
4839,1967,2379,2118,1
4840,1967,2379,2118,1
4841,1970,2377,2123,1
4842,1974,2371,2119,1
4843,1968,2375,2119,1
4844,1968,2374,2119,1
4845,1970,2377,2118,1
4846,1971,2374,2118,1
4847,1966,2383,2115,1
4848,1966,2376,2121,1
4849,1971,2372,2118,1
4850,1967,2378,2115,1
4851,1968,2376,2122,1
4852,1968,2379,2118,1
4853,1964,2378,2116,1
4854,1968,2374,2119,1
4855,1970,2383,2118,1
4856,1973,2377,2119,1
4857,1970,2371,2115,1
4858,1967,2377,2124,1
4859,1969,2379,2120,1
4860,1967,2371,2118,1
4861,1967,2373,2119,1
4862,1974,2374,2124,1
4863,1971,2374,2123,1
4864,1966,2378,2123,1
4865,1975,2368,2119,1
4866,1969,2375,2119,1
4867,1968,2380,2115,1
4868,1974,2378,2118,1
4869,1971,2374,2118,1
4870,1973,2370,2121,1
4871,1972,2379,2116,1
4872,1966,2376,2123,1
4873,1971,2377,2125,1
4874,1973,2372,2120,1
4875,1966,2371,2120,1
4876,1973,2381,2122,1
4877,1973,2377,2126,1
4878,1963,2375,2123,1
4879,1969,2375,2123,1
4880,1973,2374,2116,1
4881,1970,2371,2123,1
4882,1970,2378,2122,1
4883,1971,2372,2122,1
4884,1973,2375,2117,1
4885,1966,2375,2121,1
4886,1967,2375,2123,1
4887,1967,2379,2123,1
4888,1968,2378,2121,1
4889,1972,2377,2115,1
4890,1967,2379,2121,1
4891,1973,2376,2118,1
4892,1971,2377,2125,1
4893,1972,2373,2123,1
4894,1969,2372,2120,1
4895,1969,2379,2120,1
4896,1966,2372,2124,1
4897,1972,2371,2117,1
4898,1968,2375,2124,1
4899,1968,2378,2121,1
4900,1971,2373,2119,1
4901,1970,2371,2123,1
4902,1969,2374,2118,1
4903,1973,2377,2122,1
4904,1971,2377,2121,1
4905,1976,2377,2120,1
4906,1971,2377,2118,1
4907,1972,2377,2118,1
4908,1972,2384,2117,1
4909,1966,2378,2120,1
4910,1968,2377,2125,1
4911,1971,2380,2132,1
4912,1969,2368,2127,1
4913,1972,2367,2111,1
4914,1970,2371,2110,1
4915,1969,2379,2119,1
4916,1965,2377,2123,1
4917,1967,2380,2118,1
4918,1970,2378,2119,1
4919,1981,2371,2121,1
4920,1973,2378,2118,1
4921,1963,2385,2113,1
4922,1968,2378,2119,1
4923,1970,2373,2123,1
4924,1971,2366,2116,1
4925,1975,2374,2122,1
4926,1968,2377,2123,1
4927,1962,2374,2122,1
4928,1965,2376,2115,1
4929,1966,2375,2123,1
4930,1969,2366,2122,1
4931,1970,2368,2119,1
4932,1959,2367,2118,1
4933,1972,2371,2125,1
4934,1969,2381,2129,1
4935,1965,2377,2129,1
4936,1968,2374,2111,1
4937,1970,2372,2110,1
4938,1979,2376,2112,1
4939,1978,2375,2130,1
4940,1963,2374,2127,1
4941,1966,2382,2113,1
4942,1964,2373,2113,1
4943,1968,2378,2123,1
4944,1970,2375,2114,1
4945,1968,2374,2116,1
4946,1964,2381,2118,1
4947,1977,2384,2121,1
4948,1963,2383,2116,1
4949,1971,2380,2099,1
4950,1979,2368,2116,1
4951,1971,2367,2128,1
4952,1971,2375,2119,1
4953,1969,2379,2123,1
4954,1960,2375,2114,1
4955,1977,2367,2124,1
4956,1968,2376,2114,1
4957,1964,2384,2122,1
4958,1965,2388,2121,1
4959,1964,2382,2102,1
4960,1987,2380,2110,1
4961,1988,2363,2131,1
4962,1966,2367,2135,1
4963,1970,2374,2126,1
4964,1963,2370,2122,1
4965,1967,2370,2110,1
4966,1972,2365,2111,1
4967,1967,2375,2118,1
4968,1963,2390,2127,1
4969,1967,2381,2108,1
4970,1977,2375,2104,1
4971,1984,2373,2127,1
4972,1979,2371,2133,1
4973,1975,2372,2127,1
4974,1962,2374,2120,1
4975,1969,2372,2114,1
4976,1981,2374,2110,1
4977,1968,2371,2119,1
4978,1956,2383,2125,1
4979,1969,2381,2112,1
4980,1983,2377,2103,1
4981,1985,2375,2120,1
4982,1971,2376,2132,1
4983,1964,2374,2123,1
4984,1969,2379,2126,1
4985,1972,2372,2119,1
4986,1974,2377,2115,1
4987,1978,2375,2107,1
4988,1959,2372,2117,1
4989,1960,2377,2122,1
4990,1971,2382,2110,1
4991,1982,2376,2124,1
4992,1976,2372,2135,1
4993,1975,2377,2125,1
4994,1968,2379,2133,1
4995,1964,2374,2117,1
4996,1975,2368,2116,1
4997,1975,2376,2113,1
4998,1967,2375,2122,1
4999,1966,2382,2126,1
5000,1976,2378,2119,1
5001,1975,2377,2110,1
5002,1972,2369,2126,1
5003,1971,2369,2125,1
5004,1971,2377,2118,1
5005,1969,2373,2119,1
5006,1972,2367,2119,1
5007,1972,2376,2117,1
5008,1980,2396,2124,1
5009,1961,2385,2114,1
5010,1966,2378,2107,1
5011,1978,2372,2123,1
5012,1979,2368,2126,1
5013,1972,2372,2121,1
5014,1962,2378,2118,1
5015,1967,2385,2123,1
5016,1974,2370,2124,1
5017,1972,2363,2119,1
5018,1978,2362,2126,1
5019,1975,2378,2129,1
5020,1973,2379,2120,1
5021,1967,2379,2114,1
5022,1969,2381,2118,1
5023,1978,2379,2124,1
5024,1969,2371,2122,1
5025,1965,2370,2121,1
5026,1968,2375,2121,1
5027,1968,2375,2119,1
5028,1971,2374,2113,1
5029,1967,2371,2123,1
5030,1965,2374,2127,1
5031,1966,2371,2125,1
5032,1971,2375,2120,1
5033,1967,2371,2120,1
5034,1972,2377,2119,1
5035,1967,2372,2122,1
5036,1969,2372,2120,1
5037,1975,2376,2115,1
5038,1967,2378,2125,1
5039,1969,2374,2121,1
5040,1970,2376,2120,1
5041,1969,2374,2126,1
5042,1968,2374,2118,1
5043,1966,2375,2119,1
5044,1971,2373,2119,1
5045,1966,2379,2118,1
5046,1961,2374,2122,1
5047,1972,2378,2118,1
5048,1969,2376,2122,1
5049,1969,2379,2121,1
5050,1972,2377,2120,1
5051,1967,2377,2117,1
5052,1973,2376,2121,1
5053,1970,2375,2118,1
5054,1971,2376,2118,1
5055,1969,2373,2122,1
5056,1966,2378,2114,1
5057,1971,2368,2123,1
5058,1974,2367,2118,1
5059,1969,2370,2119,1
5060,1972,2379,2122,1
5061,1968,2377,2117,1
5062,1970,2374,2125,1
5063,1973,2379,2120,1
5064,1974,2373,2120,1
5065,1965,2370,2121,1
5066,1973,2371,2118,1
5067,1964,2375,2120,1
5068,1962,2377,2120,1
5069,1971,2378,2125,1
5070,1973,2379,2117,1
5071,1972,2376,2117,1
5072,1973,2372,2122,1
5073,1973,2384,2118,1
5074,1977,2379,2122,1
5075,1974,2379,2116,1
5076,1965,2384,2121,1
5077,1967,2375,2118,1
5078,1967,2374,2126,1
5079,1968,2371,2126,1
5080,1965,2371,2115,1
5081,1967,2374,2115,1
5082,1970,2382,2115,1
5083,1969,2391,2122,1
5084,1975,2379,2117,1
5085,1968,2382,2115,1
5086,1963,2381,2110,1
5087,1967,2385,2115,1
5088,1959,2384,2121,1
5089,1957,2382,2125,1
5090,1963,2379,2125,1
5091,1967,2375,2132,1
5092,1960,2382,2132,1
5093,1951,2370,2139,1
5094,1945,2363,2124,1
5095,1942,2365,2121,1
5096,1945,2354,2122,1
5097,1948,2356,2139,1
5098,1967,2367,2143,1
5099,1984,2372,2146,1
5100,1957,2373,2107,1
5101,1959,2373,2107,1
5102,1958,2373,2106,1
5103,1959,2373,2107,1
5104,1960,2373,2108,1
5105,1960,2371,2107,1
5106,1960,2369,2108,1
5107,1966,2369,2111,1
5108,1963,2371,2109,1
5109,1961,2380,2115,1
5110,1971,2383,2115,1
5111,1963,2384,2109,1
5112,1967,2378,2110,1
5113,1961,2377,2113,1
5114,1962,2374,2108,1
5115,1959,2380,2110,1
5116,1962,2379,2117,1
5117,1970,2379,2119,1
5118,1970,2374,2117,1
5119,1970,2377,2116,1
5120,1969,2375,2126,1
5121,1971,2372,2119,1
5122,1972,2374,2124,1
5123,1973,2374,2121,1
5124,1974,2377,2124,1
5125,1968,2379,2122,1
5126,1970,2375,2120,1
5127,1968,2375,2121,1
5128,1968,2371,2120,1
5129,1962,2375,2118,1
5130,1963,2371,2121,1
5131,1961,2378,2115,1
5132,1960,2380,2107,1
5133,1955,2385,2112,1
5134,1963,2381,2116,1
5135,1960,2381,2117,1
5136,1964,2381,2112,1
5137,1966,2376,2111,1
5138,1961,2379,2114,1
5139,1967,2376,2120,1
5140,1963,2373,2110,1
5141,1962,2377,2120,1
5142,1962,2374,2122,1
5143,1957,2372,2111,1
5144,1962,2375,2114,1
5145,1961,2375,2114,1
5146,1964,2374,2118,1
5147,1961,2379,2117,1
5148,1961,2377,2115,1
5149,1962,2377,2117,1
5150,1963,2377,2114,1
5151,1966,2379,2116,1
5152,1970,2378,2109,1
5153,1965,2378,2108,1
5154,1962,2375,2111,1
5155,1961,2380,2112,1
5156,1965,2382,2115,1
5157,1963,2378,2114,1
5158,1957,2378,2106,1
5159,1963,2383,2114,1
5160,1965,2379,2110,1
5161,1959,2377,2119,1
5162,1965,2378,2112,1
5163,1963,2380,2114,1
5164,1958,2381,2115,1
5165,1962,2377,2113,1
5166,1963,2379,2111,1
5167,1962,2377,2116,1
5168,1963,2378,2113,1
5169,1963,2373,2116,1
5170,1964,2380,2115,1
5171,1966,2379,2111,1
5172,1969,2378,2122,1
5173,1971,2380,2109,1
5174,1963,2381,2111,1
5175,1965,2377,2113,1
5176,1968,2376,2111,1
5177,1967,2373,2109,1
5178,1966,2376,2113,1
5179,1965,2377,2117,1
5180,1963,2381,2113,1
5181,1962,2376,2110,1
5182,1968,2377,2113,1
5183,1963,2381,2113,1
5184,1963,2381,2112,1
5185,1967,2380,2114,1
5186,1969,2377,2108,1
5187,1961,2380,2109,1
5188,1962,2379,2118,1
5189,1964,2378,2117,1
5190,1965,2375,2114,1
5191,1969,2372,2116,1
5192,1964,2376,2114,1
5193,1965,2382,2114,1
5194,1964,2375,2113,1
5195,1957,2375,2110,1
5196,1960,2380,2115,1
5197,1964,2376,2112,1
5198,1963,2378,2109,1
5199,1955,2378,2113,1
5200,1968,2375,2115,1
5201,1969,2377,2116,1
5202,1973,2386,2115,1
5203,1975,2379,2106,1
5204,1966,2380,2105,1
5205,1966,2381,2103,1
5206,1966,2382,2113,1
5207,1967,2379,2114,1
5208,1965,2375,2111,1
5209,1969,2386,2111,1
5210,1961,2377,2113,1
5211,1960,2378,2109,1
5212,1964,2376,2111,1
5213,1965,2374,2116,1
5214,1970,2378,2119,1
5215,1960,2378,2116,1
5216,1965,2377,2117,1
5217,1972,2380,2119,1
5218,1965,2381,2119,1
5219,1967,2377,2117,1
5220,1962,2372,2113,1
5221,1967,2375,2109,1
5222,1968,2377,2113,1
5223,1965,2375,2118,1
5224,1972,2379,2118,1
5225,1969,2382,2122,1
5226,1969,2379,2108,1
5227,1968,2380,2116,1
5228,1969,2379,2116,1
5229,1970,2376,2114,1
5230,1971,2373,2111,1
5231,1962,2374,2120,1
5232,1967,2370,2109,1
5233,1971,2372,2109,1
5234,1968,2379,2116,1
5235,1964,2383,2113,1
5236,1962,2378,2115,1
5237,1967,2379,2113,1
5238,1969,2384,2112,1
5239,1969,2376,2112,1
5240,1970,2377,2122,1
5241,1969,2372,2121,1
5242,1971,2375,2115,1
5243,1969,2377,2112,1
5244,1968,2372,2118,1
5245,1967,2378,2123,1
5246,1972,2372,2113,1
5247,1968,2377,2110,1
5248,1965,2378,2110,1
5249,1967,2377,2115,1
